user_id,employee_name,user_role,department,normal_login_start,normal_login_end,approved_locations,approved_resources,approved_devices,normal_download_mean_mb,normal_download_std_mb,approved_maintenance_window,account_status
DBA-001,Aryan Maharaj,Database Administrator,Database Operations,7,17,Mumbai HQ|Pune Data Centre,Core Banking Database|KYC Database|Customer Records Database|Database Backup Server,DBA-001-DEV-01|DBA-001-DEV-02,80.43,23.09,Sunday 01:00-05:00,active
DBA-002,Udant Dewan,Database Administrator,Database Operations,8,17,Mumbai HQ|Pune Data Centre,Core Banking Database|KYC Database|Customer Records Database|Database Backup Server,DBA-002-DEV-01|DBA-002-DEV-02,78.98,27.94,Sunday 01:00-05:00,active
DBA-003,Gagan Sami,Database Administrator,Database Operations,7,19,Mumbai HQ|Pune Data Centre,Core Banking Database|KYC Database|Customer Records Database|Database Backup Server,DBA-003-DEV-01|DBA-003-DEV-02,73.24,21.47,Sunday 01:00-05:00,active
DBA-004,Ayushman Chander,Database Administrator,Database Operations,8,18,Mumbai HQ|Pune Data Centre,Core Banking Database|KYC Database|Customer Records Database|Database Backup Server,DBA-004-DEV-01|DBA-004-DEV-02,75.12,21.45,Sunday 01:00-05:00,active
DBA-005,Viraj Tiwari,Database Administrator,Database Operations,8,19,Mumbai HQ|Pune Data Centre,Core Banking Database|KYC Database|Customer Records Database|Database Backup Server,DBA-005-DEV-01|DBA-005-DEV-02,73.19,24.62,Sunday 01:00-05:00,active
SYS-001,Rushil Saini,System Administrator,Infrastructure Operations,7,18,Mumbai HQ|Pune Data Centre,Identity Server|Linux Production Server|Windows Administration Server|Network Configuration System,SYS-001-DEV-01|SYS-001-DEV-02,43.11,13.47,Saturday 22:00-Sunday 04:00,active
SYS-002,Saumya Mall,System Administrator,Infrastructure Operations,7,19,Mumbai HQ|Pune Data Centre,Identity Server|Linux Production Server|Windows Administration Server|Network Configuration System,SYS-002-DEV-01|SYS-002-DEV-02,37.33,13.72,Saturday 22:00-Sunday 04:00,active
SYS-003,Nathaniel Sami,System Administrator,Infrastructure Operations,7,18,Mumbai HQ|Pune Data Centre,Identity Server|Linux Production Server|Windows Administration Server|Network Configuration System,SYS-003-DEV-01|SYS-003-DEV-02,35.11,13.19,Saturday 22:00-Sunday 04:00,active
SYS-004,Arunima Dugal,System Administrator,Infrastructure Operations,7,20,Mumbai HQ|Pune Data Centre,Identity Server|Linux Production Server|Windows Administration Server|Network Configuration System,SYS-004-DEV-01|SYS-004-DEV-02,37.17,12.95,Saturday 22:00-Sunday 04:00,active
SYS-005,Gayathri Chaudry,System Administrator,Infrastructure Operations,7,20,Mumbai HQ|Pune Data Centre,Identity Server|Linux Production Server|Windows Administration Server|Network Configuration System,SYS-005-DEV-01|SYS-005-DEV-02,35.5,16.9,Saturday 22:00-Sunday 04:00,active
SEC-001,Lajita Chatterjee,Security Administrator,Cyber Security Operations,5,23,Mumbai SOC|Pune Data Centre,SIEM Platform|Firewall Console|Identity and Access Management|Security Incident Repository,SEC-001-DEV-01|SEC-001-DEV-02,23.45,10.39,Any approved incident window,active
SEC-002,Hemangini Lalla,Security Administrator,Cyber Security Operations,6,23,Mumbai SOC|Pune Data Centre,SIEM Platform|Firewall Console|Identity and Access Management|Security Incident Repository,SEC-002-DEV-01|SEC-002-DEV-02,22.69,8.71,Any approved incident window,active
SEC-003,Tripti Yadav,Security Administrator,Cyber Security Operations,6,22,Mumbai SOC|Pune Data Centre,SIEM Platform|Firewall Console|Identity and Access Management|Security Incident Repository,SEC-003-DEV-01|SEC-003-DEV-02,28.64,11.07,Any approved incident window,active
SEC-004,Kritika Brar,Security Administrator,Cyber Security Operations,5,22,Mumbai SOC|Pune Data Centre,SIEM Platform|Firewall Console|Identity and Access Management|Security Incident Repository,SEC-004-DEV-01|SEC-004-DEV-02,23.33,10.41,Any approved incident window,active
SEC-005,Janaki Handa,Security Administrator,Cyber Security Operations,6,22,Mumbai SOC|Pune Data Centre,SIEM Platform|Firewall Console|Identity and Access Management|Security Incident Repository,SEC-005-DEV-01|SEC-005-DEV-02,24.03,9.13,Any approved incident window,active
